Player,Team,Age,Position,GP,DFGM,DFGA,DFG_PCT,FG_PCT,Season,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,DFGM_2pt,DFA_2pt,DFG_pct_2pt,DFGM_3pt,DFA_3pt,DFG_pct_3pt,Deflections,off_LB,def_LB,charges,contested_shots,DPOY,First,Pts Won,Pts Max,Share,SPG,BPG,Deflections_rank,charges_rank,contested_shots_rank,BLK_rank,STL_rank,DBPM_rank,DFGM_rank,DFG_PCT_rank,DFG_pct_2pt_rank,DFG_pct_3pt_rank,average_rank,Rk,W,L,W/L%,DRB_x,tm_BLK,tm_PF,tm_opp_ORB,tm_opp_AST,tm_opp_TOV,tm_opp_PTS,tm_opp_FG_pct,tm_opp_2P_pct,tm_opp_3P_pct,tm_opp_FT_pct,tm_MOV,tm_SOS,tm_SRS,tm_Pace,tm_DRtg,tm_DRB%,tm_opp_eFG%,tm_opp_TS%,tm_opp_TOV%,tm_opp_ORB%,STL,BLK,DWS,DBPM,DRtg,Height,Weight,DRB_y,MP,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,HEIGHT W/O SHOES (in),HEIGHT W/ SHOES (in),STANDING REACH (in),WINGSPAN (in),#,Wingspan,length_ratio,,
taurean prince,ATL,24,F,81,406,872,46.6,46.5,2017-18,2464,160,154,82.9,22.5,3.7,7.1,53,1.3,3.7,34.3,150,39,51,10,541,0,0,0,0,0,,,46.5,30,83,,,,194.5,149,189.5,67,108.5,285,24,58,0.293,32.8,4.2,19.6,10.3,26.1,15.1,108.8,46.943483275663205,51.964285714285715,37.785016286644954,77.18446601941747,-5.45,0.15,-5.3,98.3,110.6,76.2,53.6,56.8,13.6,23.8,1,0.5,2,-0.6,111,80,220,339,2464,SF,6.45,9,8.5,6' 6.5'',6' 7.75'',8' 6'',220.2,6' 11.5'',78.5,79.75,102,83.5,178,83.5,5,,
jj redick,PHI,34,G,69,254,576,44.1,45.2,2017-18,2116,86,85,84.1,7.9,2.7,5.5,48.8,1,2.9,35.2,56,26,22,5,341,0,0,0,0,0,,,209,67,190,,,,63,61,79,94.5,109.07142857142857,52,52,30,0.634,36.5,5.1,22.1,10,21.7,14.3,105.3,43.37899543378996,48.103448275862064,34.121621621621614,74.609375,4.5,-0.2,4.3,99.8,105,78.6,49.2,53.2,12.6,21.4,0.5,0.1,1.8,-1.1,110,76,200,169,2116,SG,7,-,-,6' 4'',6' 4.75'',8' 1.5'',190,6' 3.25'',76,76.75,97.5,75.25,,,,,
joe harris,BKN,26,F,77,274,613,44.7,44.9,2017-18,1975,154,142,89.4,15,2.7,5.5,49.1,0.9,2.5,34.9,60,27,34,2,508,0,0,0,0,0,,,205,123,101,,,,83.5,83,84,85.5,109.28571428571429,266,28,54,0.341,34.8,4.8,20.6,10.4,21.7,12.4,110.3,46.644295302013425,50.231124807395986,36.734693877551024,76.49572649572649,-3.74,0.07,-3.67,98.9,110.6,77,51.7,55.300000000000004,11,23,0.4,0.3,0.9,-0.6,113,78,219,209,1975,SG,6.2,8.5,9.75,6' 4.75'',6' 6.25'',8' 4'',215,6' 6'',76.75,78.25,100,78,420,78,1.25,,
ricky rubio,MIN,23,G,82,424,891,47.6,44.2,2013-14,,,,,,3.7,6.8,54.3,1.5,4,36.3,,,,,,0,0,0,0,0,,,,,,,,,215,196,232,130,193.25,187,40,42,0.488,32.2,3.6,18.3,11.1,22.9,16.4,104.3,47.093023255813954,50.78369905956113,36.486486486486484,75.62189054726367,2.67,0.43,3.1,97.3,106.2,74.4,51.800000000000004,55.00000000000001,14.8,25.6,2.3,0.1,3.6,1.7,104,76,185,281,2638,,,,,,,,,,,,,,131,81,6,,
cj mccollum,POR,26,G,80,408,931,43.8,44.9,2017-18,2924,92,88,84.1,15.9,3.7,8,46.3,1.4,3.7,38.4,125,43,70,1,595,0,0,0,0,0,,,82,166,60,,,,196,52,26.5,187,109.92857142857143,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,1,0.4,2.9,-0.5,109,75,190,268,2923,PG-SG,8.6,8,9.5,6' 2.25'',6' 3.25'',8' 0.5'',197,6' 6.25'',74.25,75.25,96.5,78.25,278,78.25,4,,
garrison mathews,ATL,27,G,66,179,360,49.7,45.6,2023-24,992,14,13,85.7,21.4,1.6,2.9,57.4,1.1,2.6,41.2,27,5,4,15,126,0,0,0,0,0,,,173,7,166,,,,5,142.5,149.5,166,115.57142857142857,207,36,46,0.439,32.2,4.5,18.6,10.6,28.2,14.1,120.5,49.44567627494457,56.98324022346368,38.46153846153847,79.35779816513761,-2.18,-0.19,-2.38,100.1,119.4,75.2,57.199999999999996,60.4,12.4,24.8,0.3,0.1,0.2,-0.9,123,78,215,75,992,,,,,,,,,,,,,,,81,,,
myles turner,IND,22,C,65,474,1029,46.1,48.4,2017-18,1836,560,510,86.1,22.8,6.2,12.8,48.8,1.1,3.1,34.7,104,20,32,3,651,0,0,0,0,0,,,121,96,44.5,,,,223,132,79,82,111.07142857142857,95,48,34,0.585,32.7,4.1,18.8,10.2,23.2,15.5,104.2,46.46226415,52.94117647058824,34.86842105263158,75.89743589743591,1.38,-0.2,1.18,96,108.1,76.2,52.7,55.800000000000004,14.2,23.8,0.6,1.8,2.5,0.4,106,83,255,324,1836,C-PF,9.3,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,7' 4'',81.75,83.5,112,88,110,88,6.25,,
ersan ilyasova,PHI,31,F,69,331,717,46.2,46.3,2017-18,1730,299,227,86.5,35.7,3.6,7.6,48.1,1.1,2.8,40.9,117,24,39,32,466,0,0,0,0,0,,,101.5,2,119,,,,130,135.5,63.5,226,111.07142857142857,52,52,30,0.634,36.5,5.1,22.1,10,21.7,14.3,105.3,43.37899543378996,48.103448275862064,34.121621621621614,74.609375,4.5,-0.2,4.3,99.8,105,78.6,49.2,53.2,12.6,21.4,0.9,0.4,1.9,-0.4,108,82,235,287,1729,SF,,-,-,6' 7.75'',6' 9'',9' 1.5'',208.8,7' 1.25'',79.75,81,109.5,85.25,,,,,
gary trent jr,TOR,25,G,71,253,492,51.4,46.4,2023-24,1994,14,14,100,35.7,2.5,4.3,57.7,1.1,2.6,41.1,146,16,25,1,106,0,0,0,0,0,,,42.5,102.5,170,,,,21,161,153,164,116.28571428571429,277,25,57,0.305,31.8,4.7,18.4,11.2,28.6,13.9,118.8,49.01315789473684,56.75182481751825,37.74104683195592,78.78787878787878,-6.44,-0.01,-6.45,99.4,118.8,73.9,56.599999999999994,59.5,12.2,26.1,1.1,0.1,0.9,-1.4,121,77,204,163,1994,,,,,,,,,,,,,,215,80.75,4.5,,
mike scott,WAS,29,F,76,213,489,43.6,45.8,2017-18,1406,387,324,85.3,25.2,2.2,4.4,49.9,0.6,2,29.9,30,21,20,1,379,0,0,0,0,0,,,241.5,166,173,,,,37,45.5,105.5,12,111.5,151,43,39,0.524,33.1,4.3,21.3,9.8,22.3,14.9,106,46.20853081,52.17391304347826,34.93150684931507,76.17021276595744,0.59,-0.06,0.53,96.6,108.7,77.1,52.2,56.00000000000001,13.6,22.9,0.3,0.1,1,-1.1,111,80,237,197,1406,PF,10.6,8.5,9,6' 7.25'',6' 8.75'',8' 8'',240.8,6' 10.75'',79.25,80.75,104,82.75,,,,,
george hill,CLE,32,G,67,260,578,45,45.3,2017-18,1812,125,104,86.5,23,2.7,5.2,51.9,1.2,3.4,34.5,120,27,41,2,387,0,0,0,0,0,,,94,123,167,,,,66,94,165.5,74.5,112,70,50,32,0.61,33.7,3.8,18.6,9.9,25.9,13.5,109.9,47.338618346545864,53.35689045936396,36.90851735015773,75.25773195876289,0.94,-0.35,0.59,98,111.9,77.3,54,56.8,12.2,22.7,0.9,0.4,0.9,-0.5,113,75,188,139,1812,PG,3,-,-,6' 1.25'',6' 2.5'',8' 1.5'',181,6' 9'',73.25,74.5,97.5,81,,,,,
demar derozan,TOR,28,G,80,289,646,44.7,45.5,2017-18,2712,108,107,89.7,12.8,2.7,5.7,48,0.9,2.4,37,140,34,56,2,307,0,0,0,0,0,,,60,123,209,,,,100.5,83,60,151.5,112.42857142857143,12,59,23,0.72,34.2,6.1,21.7,9.8,21.8,14.3,103.9,44.85981308411215,48.67986798679868,35.6,76.79324894514767,7.78,-0.49,7.29,97.4,105.9,77.7,50.1,54.1,13,22.3,1.1,0.3,2.8,-0.6,109,79,220,256,2711,SG-SF,4.9,-,-,6' 5.5'',6' 6.5'',8' 6.5'',211.2,6' 9'',77.5,78.5,102.5,81,319,81,3.5,,
doug mcdermott,DAL,26,F,78,217,522,41.6,44.7,2017-18,1768,133,119,85.9,21.2,2,4.1,48,0.8,2.5,31.2,39,15,26,0,330,0,0,0,0,0,,,236.5,220,194,,,,40,13.5,60,24.5,112.64285714285714,286,24,58,0.293,33.1,3.8,19.2,8.8,23.5,13.7,105.4,46.89737470167064,52.57352941176471,36.394557823129254,75.70093457943925,-3.04,0.34,-2.7,95.6,109.5,78.9,53.2,56.49999999999999,12.9,21.1,0.2,0.2,0.6,-1.3,115,80,219,160,1768,SF,7.1,8.75,9.75,6' 6.25'',6' 7.75'',8' 7'',218,6' 9.25'',78.25,79.75,103,81.25,348,81.25,3,,
marquese chriss,PHX,20,F,72,309,697,44.3,46.7,2017-18,1527,302,245,90.5,31.8,3.2,6.8,47.4,1.1,2.9,37,66,19,29,1,625,0,0,0,0,0,,,192,166,50,,,,118,67,45,151.5,112.78571428571429,306,21,61,0.256,33.9,4.5,22,10.4,23.3,13.4,113.3,47.12514092446448,51.93277310924369,37.328767123287676,76.42276422764228,-9.37,0.57,-8.8,100.3,112.8,76.5,53.300000000000004,56.89999999999999,11.9,23.5,0.7,1,1.5,0.4,109,82,240,319,1527,PF,8.5,9,9,6' 8.75'',6' 10'',8' 9'',233,7' 0.25'',80.75,82,105,84.25,,,,,
mason plumlee,DEN,28,C,74,375,814,46.1,47.7,2017-18,1439,398,268,82,28.9,4,8.4,47.1,1.1,2.6,42.6,127,21,33,7,535,0,0,0,0,0,,,76.5,42,86.5,,,,174.5,132,38,241,112.92857142857143,123,46,36,0.561,33.5,4.9,18.7,9.8,24.7,13.8,108.5,47.63552479815455,52.504317789291875,37.84722222222222,73.52941176470588,1.48,0.09,1.57,96.8,111,77.5,53.900000000000006,56.699999999999996,12.6,22.5,0.7,1.1,1.8,1.4,107,83,255,268,1439,C-PF,6.15,9.75,9.5,6' 11.25'',7' 0.5'',9' 0'',238.2,6' 11'',83.25,84.5,108,83,445,83,-0.25,,
eric bledsoe,MIL,28,G,74,384,838,45.8,44.9,2017-18,2322,59,56,82.5,10,3.6,7.3,49.6,1.5,4,38.8,249,38,68,3,520,0,0,0,0,0,,,8,96,93,,,,178.5,121.5,97,197,113,141,44,38,0.537,31.5,5.4,21.4,10,23.6,15.6,106.8,46.71445639187575,51.23674911660777,37.26937269372693,78.29787234042553,-0.3,-0.15,-0.45,96.2,110.1,75.9,52.800000000000004,56.8,14.2,24.1,2,0.6,2.5,0.3,108,73,205,233,2322,PG,5.6,8.5,9.75,6' 0.25'',6' 1.5'',8' 2'',191.6,6' 7.5'',72.25,73.5,98,79.5,,,,,
sindarius thornwell,LAC,23,G,65,215,477,45.1,45.5,2017-18,1156,108,106,76.7,11,2.4,4.7,52,0.9,2.7,33.1,78,16,29,4,318,0,0,0,0,0,,,164,79,204,,,,38,97,168,42,113.14285714285714,163,42,40,0.512,33.7,4.5,20,10.6,24.6,14.1,109,45.83808437856329,51.30434782608696,35.430463576158935,78.41409691629957,0.04,0.11,0.15,98.7,110.2,76.1,52,55.7,12.6,23.9,0.7,0.3,0.9,1,111,77,215,107,1156,SG-SF,7.8,8.75,8.75,6' 3.5'',6' 4.75'',8' 7'',211.6,6' 10'',75.5,76.75,103,82,,,,,
pascal siakam,TOR,24,F,81,296,662,44.7,45.9,2017-18,1679,305,283,92,29.3,2.8,5.9,48.2,0.8,2.3,35.8,116,36,46,0,515,0,0,0,0,0,,,103,220,96.5,,,,107.5,83,66.5,115.5,113.14285714285714,12,59,23,0.72,34.2,6.1,21.7,9.8,21.8,14.3,103.9,44.85981308411215,48.67986798679868,35.6,76.79324894514767,7.78,-0.49,7.29,97.4,105.9,77.7,50.1,54.1,13,22.3,0.8,0.5,2.5,1.6,105,81,230,285,1679,PF,5.2,9.25,10,6' 8.25'',6' 9.5'',8' 11.5'',226.6,7' 3.25'',80.25,81.5,107.5,87.25,55,87.25,7,,
gary trent jr,TOR,24,G,66,271,548,49.5,46.5,2022-23,2118,15,14,93.3,33.3,2.8,4.9,56.7,1.3,3.4,38.7,180,15,29,0,149,0,0,0,0,0,,,16,196,221.5,,,,64.5,175,182,190,149.28571428571428,171,41,41,0.5,30.3,5.2,20,9.2,26.2,16.7,111.4,49.08869987849332,56.74044265593561,37.42331288343558,79.65367965367965,1.48,0.12,1.59,97.1,114,76.7,56.49999999999999,60.199999999999996,15.3,23.3,1.6,0.2,2,0,116,77,209,143,2118,,,,,,,,,,,,,,215,80.75,4.5,,
marvin williams,CHA,32,F,77,333,734,45.4,46.7,2017-18,2006,340,298,83.5,23.5,3.4,6.6,52.2,0.9,3,30.3,132,15,32,0,549,0,0,0,0,0,,,69,220,77,,,,133,109.5,172.5,16.5,113.92857142857143,211,36,46,0.439,35.4,4.5,17.2,8.4,24.7,13.6,108,46.81093394077449,51.64644714038128,37.54152823920266,79.67032967032968,0.26,-0.19,0.07,98.4,109.1,80.7,53.2,56.3,12.4,19.3,0.7,0.5,1.9,0.3,109,81,237,296,2006,PF-SF,,-,-,6' 7'',6' 8.25'',9' 0'',228.2,7' 3.5'',79,80.25,108,87.5,,,,,
maurice harkless,POR,25,F,58,182,419,43.4,45.7,2017-18,1264,116,90,84.5,29.3,2.2,4.5,47.9,1,2.7,35.9,91,14,23,0,320,0,0,0,0,0,,,142.5,220,202.5,,,,17,41,57,118.5,114.07142857142857,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,0.8,0.7,1.7,1.7,106,81,220,116,1264,SF,5.3,9.25,10.25,6' 7.25'',6' 8.75'',8' 6.5'',206.6,7' 0'',79.25,80.75,102.5,84,,,,,
reggie bullock jr,DAL,32,G,78,392,787,49.8,47.3,2022-23,2365,32,32,96.8,45.2,3.9,6.8,57.3,1.1,3.3,34.1,99,14,17,0,229,0,0,0,0,0,,,111.5,196,178,,,,142,184.5,191.5,68.5,153.14285714285714,195,38,44,0.463,31.2,3.7,20.7,10.1,24.9,13.1,114.1,48.49187935034802,56.14678899082569,35.01577287066246,78,0.07,-0.22,-0.14,96.6,116.7,75.5,54.900000000000006,58.8,11.9,24.5,0.7,0.2,1.4,-0.3,119,78,205,251,2364,,,,,,,,,,,,,,351,80.75,3,,
shaun livingston,GSW,32,G,70,173,402,43,44.5,2017-18,1129,57,55,83.7,23.3,1.9,3.9,47.5,0.6,1.8,33.3,56,12,24,0,253,0,0,0,0,0,,,209,220,230,,,,15,33.5,48,48,114.78571428571429,16,58,24,0.707,35.1,7.5,19.6,10.9,23.6,14.3,107.5,44.66666666666667,49.01315789473685,35.61643835616439,75.90909091,5.98,-0.19,5.79,99.6,107.6,76.3,50.4,53.900000000000006,12.6,23.7,0.5,0.3,0.9,-0.4,110,79,192,99,1129,PG-SG,6.7,-,-,6' 6.25'',6' 7.5'',8' 9.5'',186,6' 11'',78.25,79.5,105.5,83,,,,,
gary harris,DEN,23,G,67,277,597,46.4,45.4,2017-18,2305,58,54,92.5,17.5,2.9,5.5,53.3,1.2,3.5,35.5,203,36,56,4,363,0,0,0,0,0,,,18,79,181,,,,88,139,194.5,106.5,115.14285714285714,123,46,36,0.561,33.5,4.9,18.7,9.8,24.7,13.8,108.5,47.63552479815455,52.504317789291875,37.84722222222222,73.52941176470588,1.48,0.09,1.57,96.8,111,77.5,53.900000000000006,56.699999999999996,12.6,22.5,1.8,0.2,1.5,-0.2,112,76,210,139,2304,SG,4.55,8.5,9.5,6' 2.5'',6' 4.5'',8' 0'',204.8,6' 6.75'',74.5,76.5,96,78.75,255,78.75,4.25,,
reggie bullock jr,DAL,31,G,68,295,622,47.4,45.6,2021-22,1902,25,23,100,42.9,3.5,6.5,54.7,0.8,2.7,30.1,86,11,18,0,216,0,0,0,0,0,,,134,195,185,,,,75.5,142.5,150.5,11,127.64285714285714,49,52,30,0.634,33.8,4,19.7,9.5,23.5,13.1,104.7,45.667447306791566,52.819548872180455,33.95638629283489,76.69902912621359,3.3,-0.18,3.12,95.4,109.4,78,52.1,55.400000000000006,12.2,22,0.6,0.2,2,0,112,78,205,208,1902,,,,,,,,,,,,,,351,80.75,3,,
terry rozier,BOS,24,G,77,303,671,45.2,44.8,2017-18,2068,75,71,93.9,20.4,2.9,5.7,50.8,1,3,34.5,119,30,51,3,324,0,0,0,0,0,,,96,96,199,,,,111.5,101,132.5,74.5,115.78571428571429,30,55,27,0.671,35.1,4.5,19.7,9.6,21.3,14.1,100.4,44,48.78048780487805,33.93501805054152,76.52582159624414,3.59,-0.35,3.23,96,103.9,78.4,49.5,53.2,13,21.6,1,0.2,3.4,1.2,104,74,190,313,2068,PG-SG,5.6,8.25,8.5,6' 0.5'',6' 2.25'',8' 2.5'',190.2,6' 8.25'',72.5,74.25,98.5,80.25,40,80.25,7.75,,
jakob poeltl,TOR,22,C,82,422,926,45.6,47.4,2017-18,1524,415,335,89.8,32.4,4.4,9.4,46.6,0.8,1.9,40.6,82,36,22,4,816,0,0,0,0,0,,,153,79,18,,,,204,113.5,29.5,221,116.85714285714286,12,59,23,0.72,34.2,6.1,21.7,9.8,21.8,14.3,103.9,44.85981308411215,48.67986798679868,35.6,76.79324894514767,7.78,-0.49,7.29,97.4,105.9,77.7,50.1,54.1,13,22.3,0.5,1.2,2.4,1.1,104,84,230,228,1524,C,5.8,9.25,10.25,7' 0.25'',7' 1'',9' 3.5'',239,7' 2.75'',84.25,85,111.5,86.75,385,86.75,2.5,,
derrick favors,UTA,26,F,76,449,1007,44.6,47.3,2017-18,2153,591,460,86.8,36.6,4.8,10.2,47.2,1.1,3.1,36.1,98,35,26,0,826,0,0,0,0,0,,,129,220,17,,,,212.5,77.5,40.5,122.5,117,98,48,34,0.585,34.2,5.1,19.6,8.7,20,14.9,99.8,44.93975903614458,48.771929824561404,36.53846153846153,77.07317073170732,4.3,0.17,4.47,95.7,103.9,79.8,50.6,54.300000000000004,14,20.2,0.7,1.1,3.5,0.7,104,82,265,354,2153,PF,6.5,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,7' 4'',80.75,82.25,110,88,,,,,
gary trent jr,TOR,23,G,70,333,670,49.7,45.2,2021-22,2448,12,11,100,30,3.2,5.6,57.7,1.5,4,38.5,238,16,47,1,206,0,0,0,0,0,,,5,137,193.5,,,,105,201.5,205,195.5,148.92857142857142,89,48,34,0.585,32,4.6,19.6,10.3,25.3,15.8,107.1,46.20853081,53.73737373737374,35.53008595988539,79.24528301886792,2.29,0.08,2.38,96,110.5,75.6,53.5,57.099999999999994,14.4,24.4,1.7,0.3,2.5,0.3,112,77,209,165,2448,,,,,,,,,,,,,,215,80.75,4.5,,
josh hart,LAL,23,G,63,286,626,45.7,45.3,2017-18,1461,59,59,88.6,31.4,3.4,6.7,50.9,1.1,3.2,34.7,79,19,25,2,493,0,0,0,0,0,,,160.5,123,107,,,,95,116.5,136.5,82,117.21428571428571,219,35,47,0.427,35.7,4.7,21.2,10.2,23.6,14.3,109.6,45.60622914349277,51.17056856187292,34.55149501661129,76,-1.55,0.11,-1.44,100.3,108,77.7,51.4,54.900000000000006,12.5,22.3,0.7,0.3,1.5,0.5,109,77,215,221,1461,SG,5.75,8.5,9.25,6' 4'',6' 5.5'',8' 3.5'',203.6,6' 8.5'',76,77.5,99.5,80.5,230,80.25,4.5,,
josh hart,LAL,23,G,63,286,626,45.7,45.3,2017-18,1461,59,59,88.6,31.4,3.4,6.7,50.9,1.1,3.2,34.7,79,19,25,2,493,0,0,0,0,0,,,160.5,123,107,,,,95,116.5,136.5,82,117.21428571428571,219,35,47,0.427,35.7,4.7,21.2,10.2,23.6,14.3,109.6,45.60622914349277,51.17056856187292,34.55149501661129,76,-1.55,0.11,-1.44,100.3,108,77.7,51.4,54.900000000000006,12.5,22.3,0.7,0.3,1.5,0.5,109,77,215,221,1461,SG-SF,5.8,8.5,9.5,6' 3.75'',6' 5'',8' 5'',209.2,6' 8.25'',75.75,77,101,80.25,230,80.25,4.5,,
stanley johnson,DET,22,F,69,273,611,44.7,46.3,2017-18,1894,87,73,85.9,17.2,2.8,5.7,49.2,1.1,3.1,36.4,148,17,55,0,357,0,0,0,0,0,,,48.5,220,184,,,,80,83,85.5,133.5,119.21428571428571,193,39,43,0.476,33.6,3.9,18.4,9.2,25.2,14.8,103.9,45.89201877934273,51.47058823529412,36.038961038961034,77.24867724867725,-0.15,-0.11,-0.26,96.2,107.3,78.5,52.400000000000006,55.60000000000001,13.7,21.5,1.4,0.2,2.4,1.1,107,79,245,219,1894,SF,7.5,9,9,6' 5'',6' 6.5'',8' 6'',241.8,6' 11.5'',77,78.5,102,83.5,,,,,
lamarcus aldridge,SAS,32,F,75,537,1222,43.9,47.1,2017-18,2509,709,529,86.5,35.8,5.7,12.5,45.6,1.5,3.8,38.7,112,45,33,0,945,0,0,0,0,0,,,105.5,220,5,,,,237,55.5,17.5,194.5,119.28571428571429,114,47,35,0.573,33.9,5.6,17.2,9.2,21.8,14.1,99.8,45.314353499406884,50,34.60076045627376,75.66137566137567,2.89,0,2.89,95,104.8,78.6,50.7,53.900000000000006,13.2,21.4,0.6,1.2,3.5,-0.4,105,83,260,389,2509,PF-C,8.7,-,-,6' 10'',6' 11.25'',9' 2'',234,7' 4.75'',82,83.25,110,88.75,,,,,
wesley johnson,LAC,30,F,71,255,557,45.8,46.1,2017-18,1486,121,116,91.4,21,2.5,5.1,49.9,1.1,2.8,38.4,147,11,29,1,414,0,0,0,0,0,,,50.5,166,145.5,,,,64,121.5,105.5,187,120,163,42,40,0.512,33.7,4.5,20,10.6,24.6,14.1,109,45.83808437856329,51.30434782608696,35.430463576158935,78.41409691629957,0.04,0.11,0.15,98.7,110.2,76.1,52,55.7,12.6,23.9,1,0.8,1.7,1.7,107,79,215,187,1486,SF,4.6,9,9.5,6' 6.25'',6' 7.25'',8' 10'',206.4,7' 1'',78.25,79.25,106,85,,,,,
reggie bullock jr,NYK,30,G,64,328,701,46.8,46.2,2020-21,1949,13,12,90,20,4,7.2,54.9,1.2,3.8,31.3,99,11,21,1,279,0,0,0,0,0,,,66.5,100,97.5,,,,84,74.5,112,10,77.78571428571429,173,41,31,0.569,35.5,5.1,20.5,9.7,23.6,12.8,104.7,43.96751740139211,51.185770750988134,33.70786516853933,76.12612612612612,2.31,-0.18,2.13,95.9,108.2,78.6,50.9,54.50000000000001,11.7,21.4,0.8,0.2,2.3,0.8,111,78,205,207,1949,,,,,,,,,,,,,,351,80.75,3,,
gary trent jr,POR,21,G,59,187,407,45.9,44.9,2019-20,1332,28,24,60,10,2,4.1,49.4,1.1,2.8,40.9,115,15,21,0,229,0,0,0,0,0,,,59,154,159.5,,,,10,78.5,42.5,160.5,94.85714285714286,218,35,39,0.473,35.1,6.1,21.7,11.5,24.9,12.9,116.1,45.633187772925766,50.17793594306049,38.4180791,77.32793522267207,-1.15,0.54,-0.61,100.7,114.8,75.3,53,56.599999999999994,11.2,24.7,0.8,0.3,0.3,-0.8,117,77,209,75,1332,,,,,,,,,,,,,,215,80.75,4.5,,
cory joseph,IND,26,G,82,390,835,46.7,44.5,2017-18,2210,119,111,85.4,12.2,3.4,6.3,54.5,1.3,3.9,34.2,122,26,48,6,535,0,0,0,0,0,,,91,54,86.5,,,,185,154,218,63,121.64285714285714,95,48,34,0.585,32.7,4.1,18.8,10.2,23.2,15.5,104.2,46.46226415,52.94117647058824,34.86842105263158,75.89743589743591,1.38,-0.2,1.18,96,108.1,76.2,52.7,55.800000000000004,14.2,23.8,1,0.2,2,0.3,110,75,190,224,2210,PG,9.7,8.5,10.5,6' 2'',6' 3.25'',8' 3'',186.2,6' 5.5'',74,75.25,99,77.5,306,77.5,3.5,,
darius miller,NOP,28,F,80,276,625,44.2,44.8,2017-18,1944,247,240,86.4,9.1,2.5,5.1,49.5,0.9,2.7,34.2,64,32,26,0,447,0,0,0,0,0,,,196.5,220,127.5,,,,86.5,64,94,63,121.64285714285714,96,48,34,0.585,35.7,5.9,19.1,10.8,23.7,14.5,110.4,45.37540805223069,50.40783034257748,35.62091503267974,78.53658536585367,1.3,0.18,1.48,100.5,108.3,76.7,51.300000000000004,54.7,12.5,23.3,0.3,0.2,0.9,-0.8,113,80,225,146,1944,SF-SG,7.5,8.5,8.75,6' 6'',6' 7.5'',8' 5'',233.4,6' 9'',78,79.5,101,81,,,,,
reggie bullock jr,LAL,28,G,62,293,587,49.9,45.4,2018-19,1879,34,33,92,24,3.6,6.4,56.4,1.1,3,36.2,50,15,34,3,343,0,0,0,0,0,,,205,92.5,182.5,,,,82,223.5,218.5,143,163.85714285714286,203,37,45,0.451,36.4,5.4,20.7,11.3,25,14.2,113.5,45.150862068965516,51.103565365025474,34.70588235294118,78.41409691629957,-1.72,0.39,-1.33,103.2,109.5,76.4,51.6,55.2,12.2,23.6,0.6,0.2,1.4,-0.4,113,79,205,151,1879,,,,,,,,,,,,,,351,80.75,3,,
zach collins,POR,20,C,64,204,471,43.3,45.5,2017-18,1045,231,207,88,28,2.3,5.3,44.4,0.8,2.1,40.6,20,6,13,1,417,0,0,0,0,0,,,246,166,142,,,,32.5,38.5,7.5,221,121.92857142857143,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,0.3,0.5,1.3,0.2,107,84,230,176,1045,PF-C,8.9,8.75,9.25,6' 10.25'',7' 0'',9' 3'',232.2,7' 1'',82.25,84,111,85,364,85,2.75,,
john collins,ATL,20,F,73,417,924,45.1,47.8,2017-18,1785,560,425,82.2,31,4.6,9.6,47.9,1.1,3,36.4,75,36,32,1,737,0,0,0,0,0,,,173,166,25,,,,202,97,57,133.5,121.92857142857143,285,24,58,0.293,32.8,4.2,19.6,10.3,26.1,15.1,108.8,46.943483275663205,51.964285714285715,37.785016286644954,77.18446601941747,-5.45,0.15,-5.3,98.3,110.6,76.2,53.6,56.8,13.6,23.8,0.6,1.1,2,0.2,108,82,235,365,1785,PF,5.4,9,10,6' 8.25'',6' 9.5'',8' 10.5'',225.2,6' 11.25'',80.25,81.5,106.5,83.25,336,83.25,3,,
reggie bullock jr,DET,27,G,61,249,555,44.9,45,2017-18,1732,46,46,96.7,23.3,3,5.6,53.5,1.1,3.5,30.8,74,15,40,2,344,0,0,0,0,0,,,177,123,187.5,,,,58,90.5,199.5,22,122.5,193,39,43,0.476,33.6,3.9,18.4,9.2,25.2,14.8,103.9,45.89201877934273,51.47058823529412,36.038961038961034,77.24867724867725,-0.15,-0.11,-0.26,96.2,107.3,78.5,52.400000000000006,55.60000000000001,13.7,21.5,0.8,0.2,1.4,0,110,79,205,127,1732,,,,,,,,,,,,,,351,80.75,3,,
